SERIAL_NO,COLUMN_NO,COLUMN_VALUE
12010001.0,368,
12010001.0,369,
12010001.0,370,
12010001.0,371,
12010001.0,372,
12010001.0,373,
12010001.0,374,
12010001.0,375,
12010001.0,376,
12010001.0,377,
12010001.0,378,
12010001.0,379,
12010001.0,380,
12010001.0,381,
12010001.0,382,
12010001.0,383,
12010001.0,384,
12010001.0,385,
12010001.0,386,
12010001.0,387,
12010001.0,388,
12010001.0,389,
12010001.0,390,
12010001.0,391,
12010001.0,392,
12010001.0,393,
12010001.0,394,
12010001.0,395,
12010001.0,396,
12010001.0,397,
12010001.0,398,
12010001.0,399,
12010001.0,400,
12010001.0,401,
12010001.0,402,
12010001.0,403,
12010001.0,404,
12010001.0,405,
12010001.0,406,
12010001.0,407,
12010001.0,408,
12010001.0,409,
12010001.0,410,
12010001.0,411,
12010001.0,412,
12010001.0,413,
12010001.0,414,
12010001.0,415,
12010001.0,416,
12010001.0,417,
12010001.0,418,
12010001.0,419,
12010001.0,420,
12010001.0,421,
12010001.0,422,
12010001.0,423,
12010001.0,424,
12010001.0,425,
12010001.0,426,
12010001.0,427,
12010001.0,428,
12010001.0,429,
12010001.0,430,
12010001.0,431,
12010001.0,432,
12010001.0,433,
12010001.0,434,
12010001.0,435,
12010001.0,436,
12010001.0,437,
12010001.0,438,
12010001.0,439,
12010001.0,440,
12010001.0,441,
12010001.0,442,
12010001.0,443,
12010001.0,444,
12010001.0,445,
12010001.0,446,
12010001.0,447,
12010001.0,448,
12010001.0,449,
12010001.0,450,
12010001.0,451,
12010001.0,452,
12010001.0,453,
12010001.0,454,
12010001.0,455,
12010001.0,456,
12010001.0,457,
12010001.0,458,
12010001.0,459,
12010001.0,460,
12010001.0,461,
12010001.0,462,
12010001.0,463,
12010001.0,464,
12010001.0,465,
12010001.0,466,
12010001.0,467,
12010001.0,468,
12010001.0,469,
12010001.0,470,
12010001.0,471,
12010001.0,472,
12010001.0,473,
12010001.0,474,
12010001.0,475,
12010001.0,476,
12010001.0,477,
12010001.0,478,
12010001.0,479,
12010001.0,480,
12010001.0,481,
12010001.0,482,
12010001.0,483,
12010001.0,484,
12010001.0,485,
12010001.0,486,
12010001.0,487,
12010001.0,488,
12010001.0,489,
12010001.0,490,
12010001.0,491,
12010001.0,492,
12010001.0,493,
12010001.0,494,
12010001.0,495,
12010001.0,496,
12010001.0,497,
12010001.0,498,
12010001.0,499,
12010001.0,500,
12010001.0,501,
12010001.0,502,
12010001.0,503,
12010001.0,504,
12010001.0,505,
12010001.0,506,
12010001.0,507,
12010001.0,508,
12010001.0,509,
12010001.0,510,
12010001.0,511,
12010001.0,512,
12010001.0,513,
12010001.0,514,
12010001.0,515,
12010001.0,516,
12010001.0,517,
12010001.0,518,
12010001.0,519,
12010001.0,520,
12010001.0,521,
12010001.0,522,
12010001.0,523,
12010001.0,524,
12010001.0,525,
12010001.0,526,
12010001.0,527,
12010001.0,528,
12010001.0,529,
12010001.0,530,
12010001.0,531,
12010001.0,532,
12010001.0,533,
12010001.0,534,
12010001.0,535,
12010001.0,536,
12010001.0,537,
12010001.0,538,
12010001.0,539,
12010001.0,540,
12010001.0,541,
12010001.0,542,
12010001.0,543,
12010001.0,544,
12010001.0,545,
12010001.0,546,
12010001.0,547,
12010001.0,548,
12010001.0,549,
12010001.0,550,
12010001.0,551,
12010001.0,552,
12010001.0,553,
12010001.0,554,
12010001.0,555,
12010001.0,556,
12010001.0,557,
12010001.0,558,
12010001.0,559,
12010001.0,560,
12010001.0,561,
12010001.0,562,
12010001.0,563,
12010001.0,564,
12010001.0,565,
12010001.0,566,
12010001.0,567,
12010001.0,568,
12010001.0,569,
12010001.0,570,
12010001.0,571,
12010001.0,572,
12010001.0,573,
12010001.0,574,
12010001.0,575,
12010001.0,576,
12010001.0,577,
12010001.0,578,
12010001.0,579,
12010001.0,580,
12010001.0,581,
12010001.0,582,
12010001.0,583,
12010001.0,584,
12010001.0,585,
12010001.0,586,
12010001.0,587,
12010001.0,588,
12010001.0,589,
12010001.0,590,
12010001.0,591,
12010001.0,592,
12010001.0,593,
12010001.0,594,
12010001.0,595,
12010001.0,596,
12010001.0,597,
12010001.0,598,
12010001.0,599,
12010001.0,600,
12010001.0,601,
12010001.0,602,
12010001.0,603,
12010001.0,604,
12010001.0,605,
12010001.0,606,
12010001.0,607,
12010001.0,608,
12010001.0,609,
12010001.0,610,
12010001.0,611,
12010001.0,612,
12010001.0,613,
12010001.0,614,
12010001.0,615,
12010001.0,616,
12010001.0,617,
12010001.0,618,
12010001.0,619,
12010001.0,620,
12010001.0,621,
12010001.0,622,
12010001.0,623,
12010001.0,624,
12010001.0,625,
12010001.0,626,
12010001.0,627,
12010001.0,628,
12010001.0,629,
12010001.0,630,
12010001.0,631,
12010001.0,632,2.0
12010001.0,633,1.0
12010001.0,634,
12010001.0,635,10:07
12010001.0,636,17/02/2017
12010001.0,637,
12010001.0,638,
12010001.0,639,0.25
12010001.0,640,1.0
12010001.0,641,
12010001.0,642,
12010001.0,643,
12010001.0,644,IRL  / Ireland
12010001.0,645,IE
12010001.0,646,372.0
12010001.0,647,EU15
12010001.0,648,12.0
12010001.0,649,214.0
12010001.0,650,4.0
12010001.0,651,1.0
12010001.0,652,
12010001.0,653,
12010001.0,654,
12010001.0,655,
12010001.0,656,1.0
12010001.0,657,
12010001.0,658,
12010001.0,659,
12010001.0,660,
12010002.0,1,2010.0
12010002.0,2,2.0
12010002.0,3,12010002.0
12010002.0,4,02a
12010002.0,5,F
12010002.0,6,1.0
12010002.0,7,1.0
12010002.0,8,
12010002.0,9,119.0
12010002.0,10,119.0
12010002.0,11,49
12010002.0,12,Heathrow T2 Irish   Terminal 2
12010002.0,13,51.0
12010002.0,14,28.0
12010002.0,15,11.0
12010002.0,16,N
12010002.0,17,0.0
12010002.0,18,27.0
12010002.0,19,8.0
12010002.0,20,W
12010002.0,21,
12010002.0,22,37201.0
12010002.0,23,
12010002.0,24,02101
12010002.0,25,
12010002.0,26,EI  Aer Lingus
12010002.0,27,
12010002.0,28,372041.0
12010002.0,29,
12010002.0,30,2102
12010002.0,31,
12010002.0,32,ORK      Cork
12010002.0,33,
12010002.0,34,
12010002.0,35,
12010002.0,36,
12010002.0,37,
12010002.0,38,
12010002.0,39,EI
12010002.0,40,EI
12010002.0,41,
12010002.0,42,710.0
12010002.0,43,37201.0
12010002.0,44,02101
12010002.0,45,
12010002.0,46,EI  Aer Lingus
12010002.0,47,1
12010002.0,48,ORK
12010002.0,49,372041.0
12010002.0,50,2102
12010002.0,51,
12010002.0,52,ORK      Cork
12010002.0,53,51.0
12010002.0,54,50.0
12010002.0,55,0.0
12010002.0,56,N
12010002.0,57,8.0
12010002.0,58,29.0
12010002.0,59,0.0
12010002.0,60,W
12010002.0,61,A
12010002.0,62,
12010002.0,63,2.0
12010002.0,64,0.25
12010002.0,65,1.0
12010002.0,66,2.0
12010002.0,67,
12010002.0,68,
12010002.0,69,
12010002.0,70,
12010002.0,71,
12010002.0,72,
12010002.0,73,
12010002.0,74,
12010002.0,75,
12010002.0,76,
12010002.0,77,
12010002.0,78,
12010002.0,79,
12010002.0,80,
12010002.0,81,
12010002.0,82,
12010002.0,83,
12010002.0,84,2.0
12010002.0,85,ORK
12010002.0,86,372041.0
12010002.0,87,2102
12010002.0,88,
12010002.0,89,ORK      Cork
12010002.0,90,
12010002.0,91,1.0
12010002.0,92,10.0
12010002.0,93,12.0
12010002.0,94,20.0
12010002.0,95,10.0
12010002.0,96,1.0
12010002.0,97,17022017
12010002.0,98,
12010002.0,99,1.0
12010002.0,100,2.0
12010002.0,101,1.0
12010002.0,102,2017.0
12010002.0,103,
12010002.0,104,
12010002.0,105,
12010002.0,106,
12010002.0,107,1.0
12010002.0,108,3.0
12010002.0,109,
12010002.0,110,
12010002.0,111,
12010002.0,112,8867.0
12010002.0,113,8854.0
12010002.0,114,900.0
12010002.0,115,
12010002.0,116,IRL
12010002.0,117,3
12010002.0,118,0210
12010002.0,119,IRL  / Ireland
12010002.0,120,IE
12010002.0,121,021
12010002.0,122,EU15
12010002.0,123,12.0
12010002.0,124,IRL
12010002.0,125,3
12010002.0,126,0210
12010002.0,127,0210
12010002.0,128,IRL  / Ireland
12010002.0,129,IE
12010002.0,130,EU15
12010002.0,131,12.0
12010002.0,132,214.0
12010002.0,133,3.0
12010002.0,134,2.0
12010002.0,135,2.0
12010002.0,136,
12010002.0,137,
12010002.0,138,
12010002.0,139,
12010002.0,140,
12010002.0,141,
12010002.0,142,
12010002.0,143,
12010002.0,144,
12010002.0,145,
12010002.0,146,
12010002.0,147,
12010002.0,148,
12010002.0,149,
12010002.0,150,
12010002.0,151,
12010002.0,152,372.0
12010002.0,153,372.0
12010002.0,154,37200.0
12010002.0,155,
12010002.0,156,
12010002.0,157,
12010002.0,158,
12010002.0,159,
12010002.0,160,
12010002.0,161,
12010002.0,162,
12010002.0,163,
12010002.0,164,
12010002.0,165,
12010002.0,166,
12010002.0,167,
12010002.0,168,
12010002.0,169,
12010002.0,170,
12010002.0,171,
12010002.0,172,
12010002.0,173,1.0
12010002.0,174,3.0
12010002.0,175,
12010002.0,176,2.0
12010002.0,177,
12010002.0,178,0.0
12010002.0,179,
12010002.0,180,
12010002.0,181,
12010002.0,182,
12010002.0,183,
12010002.0,184,
12010002.0,185,
12010002.0,186,
12010002.0,187,
12010002.0,188,
12010002.0,189,
12010002.0,190,
12010002.0,191,
12010002.0,192,
12010002.0,193,
12010002.0,194,
12010002.0,195,
12010002.0,196,
12010002.0,197,
12010002.0,198,
12010002.0,199,
12010002.0,200,
12010002.0,201,
12010002.0,202,
12010002.0,203,
12010002.0,204,
12010002.0,205,
12010002.0,206,
12010002.0,207,
12010002.0,208,
12010002.0,209,
12010002.0,210,
12010002.0,211,
12010002.0,212,
12010002.0,213,
12010002.0,214,
12010002.0,215,
12010002.0,216,
12010002.0,217,
12010002.0,218,
12010002.0,219,
12010002.0,220,
12010002.0,221,
12010002.0,222,
12010002.0,223,
12010002.0,224,
12010002.0,225,
12010002.0,226,
12010002.0,227,
12010002.0,228,
12010002.0,229,
12010002.0,230,
12010002.0,231,
12010002.0,232,
12010002.0,233,
12010002.0,234,
12010002.0,235,
12010002.0,236,
12010002.0,237,
12010002.0,238,
12010002.0,239,
12010002.0,240,
12010002.0,241,
12010002.0,242,
12010002.0,243,
12010002.0,244,
12010002.0,245,
12010002.0,246,
12010002.0,247,
12010002.0,248,
12010002.0,249,
12010002.0,250,
12010002.0,251,
12010002.0,252,
12010002.0,253,
12010002.0,254,
12010002.0,255,
12010002.0,256,
12010002.0,257,
12010002.0,258,
12010002.0,259,
12010002.0,260,
12010002.0,261,
12010002.0,262,
12010002.0,263,
12010002.0,264,
12010002.0,265,
12010002.0,266,
12010002.0,267,
12010002.0,268,
12010002.0,269,
12010002.0,270,
12010002.0,271,
12010002.0,272,
12010002.0,273,
12010002.0,274,
12010002.0,275,
12010002.0,276,
12010002.0,277,
12010002.0,278,
12010002.0,279,
12010002.0,280,
12010002.0,281,
12010002.0,282,
12010002.0,283,
12010002.0,284,
12010002.0,285,
12010002.0,286,
12010002.0,287,
12010002.0,288,
12010002.0,289,
12010002.0,290,
12010002.0,291,
12010002.0,292,
12010002.0,293,
12010002.0,294,
12010002.0,295,
12010002.0,296,
12010002.0,297,
12010002.0,298,
12010002.0,299,
12010002.0,300,
12010002.0,301,
12010002.0,302,
12010002.0,303,
12010002.0,304,
12010002.0,305,
12010002.0,306,
12010002.0,307,
12010002.0,308,
12010002.0,309,
12010002.0,310,
12010002.0,311,
12010002.0,312,
12010002.0,313,
12010002.0,314,
12010002.0,315,45.0
12010002.0,316,09
12010002.0,317,
12010002.0,318,
12010002.0,319,
12010002.0,320,
12010002.0,321,
12010002.0,322,
12010002.0,323,
12010002.0,324,
12010002.0,325,
12010002.0,326,
12010002.0,327,
12010002.0,328,
12010002.0,329,
12010002.0,330,
12010002.0,331,
12010002.0,332,
12010002.0,333,
12010002.0,334,
12010002.0,335,
12010002.0,336,
12010002.0,337,
12010002.0,338,
12010002.0,339,
12010002.0,340,
12010002.0,341,
12010002.0,342,
12010002.0,343,
12010002.0,344,
12010002.0,345,
12010002.0,346,
12010002.0,347,
12010002.0,348,
12010002.0,349,
12010002.0,350,
12010002.0,351,
12010002.0,352,
12010002.0,353,
12010002.0,354,
12010002.0,355,
12010002.0,356,
12010002.0,357,
12010002.0,358,
12010002.0,359,
12010002.0,360,
12010002.0,361,
12010002.0,362,
12010002.0,363,
12010002.0,364,
12010002.0,365,
12010002.0,366,
12010002.0,367,
12010002.0,368,
12010002.0,369,
12010002.0,370,
12010002.0,371,
12010002.0,372,
12010002.0,373,
12010002.0,374,
12010002.0,375,
12010002.0,376,
12010002.0,377,
12010002.0,378,
12010002.0,379,
12010002.0,380,
12010002.0,381,
12010002.0,382,
12010002.0,383,
12010002.0,384,
12010002.0,385,
12010002.0,386,
12010002.0,387,
12010002.0,388,
12010002.0,389,
12010002.0,390,
12010002.0,391,
12010002.0,392,
12010002.0,393,
12010002.0,394,
12010002.0,395,
12010002.0,396,
12010002.0,397,
12010002.0,398,
12010002.0,399,
12010002.0,400,
12010002.0,401,
12010002.0,402,
12010002.0,403,
12010002.0,404,
12010002.0,405,
12010002.0,406,
12010002.0,407,
12010002.0,408,
12010002.0,409,
12010002.0,410,
12010002.0,411,
12010002.0,412,
12010002.0,413,
12010002.0,414,
12010002.0,415,
12010002.0,416,
12010002.0,417,
12010002.0,418,
12010002.0,419,
12010002.0,420,
12010002.0,421,
12010002.0,422,
12010002.0,423,
12010002.0,424,
12010002.0,425,
12010002.0,426,
12010002.0,427,
12010002.0,428,
12010002.0,429,
12010002.0,430,
12010002.0,431,
12010002.0,432,
12010002.0,433,
12010002.0,434,
12010002.0,435,
12010002.0,436,
12010002.0,437,
12010002.0,438,
12010002.0,439,
12010002.0,440,
12010002.0,441,
12010002.0,442,
12010002.0,443,
12010002.0,444,
12010002.0,445,
12010002.0,446,
12010002.0,447,
12010002.0,448,
12010002.0,449,
12010002.0,450,
12010002.0,451,
12010002.0,452,
12010002.0,453,
12010002.0,454,
12010002.0,455,
12010002.0,456,
12010002.0,457,
12010002.0,458,
12010002.0,459,
12010002.0,460,
12010002.0,461,
12010002.0,462,
12010002.0,463,
12010002.0,464,
12010002.0,465,
12010002.0,466,
12010002.0,467,
12010002.0,468,
12010002.0,469,
12010002.0,470,
12010002.0,471,
12010002.0,472,
12010002.0,473,
12010002.0,474,
12010002.0,475,
12010002.0,476,
12010002.0,477,
12010002.0,478,
12010002.0,479,
12010002.0,480,
12010002.0,481,
12010002.0,482,
12010002.0,483,
12010002.0,484,
12010002.0,485,
12010002.0,486,
12010002.0,487,
12010002.0,488,
12010002.0,489,
12010002.0,490,
12010002.0,491,
12010002.0,492,
12010002.0,493,
12010002.0,494,
12010002.0,495,
12010002.0,496,
12010002.0,497,
12010002.0,498,
12010002.0,499,
12010002.0,500,
12010002.0,501,
12010002.0,502,
12010002.0,503,
12010002.0,504,
12010002.0,505,
12010002.0,506,
12010002.0,507,
12010002.0,508,
12010002.0,509,
12010002.0,510,
12010002.0,511,
12010002.0,512,
12010002.0,513,
12010002.0,514,
12010002.0,515,
12010002.0,516,
12010002.0,517,
12010002.0,518,
12010002.0,519,
12010002.0,520,
12010002.0,521,
12010002.0,522,
12010002.0,523,
12010002.0,524,
12010002.0,525,
12010002.0,526,
12010002.0,527,
12010002.0,528,
12010002.0,529,
12010002.0,530,
12010002.0,531,
12010002.0,532,
12010002.0,533,
12010002.0,534,
12010002.0,535,
12010002.0,536,
12010002.0,537,
12010002.0,538,
12010002.0,539,
12010002.0,540,
12010002.0,541,
12010002.0,542,
12010002.0,543,
12010002.0,544,
12010002.0,545,
12010002.0,546,
12010002.0,547,
12010002.0,548,
12010002.0,549,
12010002.0,550,
12010002.0,551,
12010002.0,552,
12010002.0,553,
12010002.0,554,
12010002.0,555,
12010002.0,556,
12010002.0,557,
12010002.0,558,
12010002.0,559,
12010002.0,560,
12010002.0,561,
12010002.0,562,
12010002.0,563,
12010002.0,564,
12010002.0,565,
12010002.0,566,
12010002.0,567,
12010002.0,568,
12010002.0,569,
12010002.0,570,
12010002.0,571,
12010002.0,572,
12010002.0,573,
12010002.0,574,
12010002.0,575,
12010002.0,576,
12010002.0,577,
12010002.0,578,
12010002.0,579,
12010002.0,580,
12010002.0,581,
12010002.0,582,
12010002.0,583,
12010002.0,584,
12010002.0,585,
12010002.0,586,
12010002.0,587,
12010002.0,588,
12010002.0,589,
12010002.0,590,
12010002.0,591,
12010002.0,592,
12010002.0,593,
12010002.0,594,
12010002.0,595,
12010002.0,596,
12010002.0,597,
12010002.0,598,
12010002.0,599,
12010002.0,600,
12010002.0,601,
12010002.0,602,
12010002.0,603,
12010002.0,604,
12010002.0,605,
12010002.0,606,
12010002.0,607,
12010002.0,608,
12010002.0,609,
12010002.0,610,
12010002.0,611,
12010002.0,612,
12010002.0,613,
12010002.0,614,
12010002.0,615,
12010002.0,616,
12010002.0,617,
12010002.0,618,
12010002.0,619,
12010002.0,620,
12010002.0,621,
12010002.0,622,
12010002.0,623,
12010002.0,624,
12010002.0,625,
12010002.0,626,
12010002.0,627,
12010002.0,628,
12010002.0,629,
12010002.0,630,
12010002.0,631,
12010002.0,632,2.0
12010002.0,633,1.0
12010002.0,634,
12010002.0,635,10:09
12010002.0,636,17/02/2017
12010002.0,637,
12010002.0,638,
12010002.0,639,0.25
12010002.0,640,1.0
12010002.0,641,
12010002.0,642,
12010002.0,643,
12010002.0,644,IRL  / Ireland
12010002.0,645,IE
12010002.0,646,372.0
12010002.0,647,EU15
12010002.0,648,12.0
12010002.0,649,214.0
12010002.0,650,4.0
12010002.0,651,1.0
12010002.0,652,
12010002.0,653,
12010002.0,654,
12010002.0,655,
12010002.0,656,1.0
12010002.0,657,
12010002.0,658,
12010002.0,659,
12010002.0,660,
12010003.0,1,2010.0
12010003.0,2,3.0
12010003.0,3,12010003.0
12010003.0,4,02a
12010003.0,5,F
12010003.0,6,1.0
12010003.0,7,1.0
12010003.0,8,
12010003.0,9,119.0
12010003.0,10,119.0
12010003.0,11,49
12010003.0,12,Heathrow T2 Irish   Terminal 2
12010003.0,13,51.0
12010003.0,14,28.0
12010003.0,15,11.0
12010003.0,16,N
12010003.0,17,0.0
12010003.0,18,27.0
12010003.0,19,8.0
12010003.0,20,W
12010003.0,21,
12010003.0,22,37201.0
12010003.0,23,
12010003.0,24,02101
12010003.0,25,
12010003.0,26,EI  Aer Lingus
12010003.0,27,
12010003.0,28,372061.0
12010003.0,29,
12010003.0,30,2101
12010003.0,31,
12010003.0,32,DUB      Dublin
12010003.0,33,
12010003.0,34,
12010003.0,35,
12010003.0,36,
12010003.0,37,
12010003.0,38,
12010003.0,39,EI
12010003.0,40,EI
12010003.0,41,
12010003.0,42,154.0
12010003.0,43,37201.0
12010003.0,44,02101
12010003.0,45,
12010003.0,46,EI  Aer Lingus
12010003.0,47,1
12010003.0,48,DUB
12010003.0,49,372061.0
12010003.0,50,2101
12010003.0,51,
12010003.0,52,DUB      Dublin
12010003.0,53,53.0
12010003.0,54,26.0
12010003.0,55,0.0
12010003.0,56,N
12010003.0,57,6.0
12010003.0,58,15.0
12010003.0,59,0.0
12010003.0,60,W
12010003.0,61,A
12010003.0,62,
12010003.0,63,2.0
12010003.0,64,0.25
12010003.0,65,1.0
12010003.0,66,2.0
12010003.0,67,
12010003.0,68,
12010003.0,69,
12010003.0,70,
12010003.0,71,
12010003.0,72,
12010003.0,73,
12010003.0,74,
12010003.0,75,
12010003.0,76,
12010003.0,77,
12010003.0,78,
12010003.0,79,
12010003.0,80,
12010003.0,81,
12010003.0,82,
12010003.0,83,
12010003.0,84,2.0
12010003.0,85,DUB
12010003.0,86,372061.0
12010003.0,87,2101
12010003.0,88,
12010003.0,89,DUB      Dublin
12010003.0,90,
12010003.0,91,1.0
12010003.0,92,10.0
12010003.0,93,12.0
12010003.0,94,20.0
12010003.0,95,10.0
12010003.0,96,1.0
12010003.0,97,17022017
12010003.0,98,
12010003.0,99,1.0
12010003.0,100,2.0
12010003.0,101,1.0
12010003.0,102,2017.0
12010003.0,103,
12010003.0,104,
12010003.0,105,
12010003.0,106,
12010003.0,107,1.0
12010003.0,108,3.0
12010003.0,109,
12010003.0,110,
12010003.0,111,
12010003.0,112,8691.0
12010003.0,113,8854.0
12010003.0,114,901.0
12010003.0,115,
12010003.0,116,IRL
12010003.0,117,3
